*--*--*--*--*--*--*--*-  四  则  算  术  题  -*--*--*--*--*--*--*--*--*--*--*--*
1、(111) ÷ (285) =____	2、(298) ÷ (736) =____	3、(414) ÷ (-4) =____	4、(527) ÷ (745) =____	5、(405) × (-45) =____	
356、(213) ÷ (596) =____	357、(452) - (810) =____	358、(372) ÷ (222) =____	359、(759) - (678) =____	360、(467) - (388) =____	
361、(18) ÷ (815) =____	362、(744) - (709) =____	363、(692) ÷ (121) =____	364、(234) ÷ (449) =____	365、(148) - (480) =____	
366、(424) ÷ (227) =____	367、(382) - (328) =____	368、(666) - (738) =____	369、(149) - (842) =____	370、(788) - (863) =____	
371、(38) ÷ (791) =____	372、(690) - (854) =____	373、(241) - (172) =____	374、(938) - (948) =____	375、(609) - (942) =____	
376、(317) - (783) =____	377、(-11) ÷ (891) =____	378、(351) - (510) =____	379、(373) ÷ (719) =____	380、(699) ÷ (549) =____	
381、(261) ÷ (8) =____	382、(-39) ÷ (32) =____	383、(440) ÷ (568) =____	384、(796) ÷ (151) =____	385、(105) ÷ (390) =____	
386、(921) ÷ (757) =____	387、(330) ÷ (797) =____	388、(359) ÷ (775) =____	389、(127) - (186) =____	390、(902) ÷ (271) =____	
391、(686) ÷ (524) =____	392、(221) ÷ (256) =____	393、(-27) - (738) =____	394、(888) ÷ (871) =____	395、(12) ÷ (444) =____	
396、(101) - (815) =____	397、(29) ÷ (868) =____	398、(200) ÷ (669) =____	399、(715) ÷ (563) =____	400、(-24) ÷ (313) =____	
401、(290) - (687) =____	402、(490) ÷ (471) =____	403、(475) ÷ (617) =____	404、(128) - (293) =____	405、(-45) - (737) =____	
406、(637) - (784) =____	407、(187) - (868) =____	408、(19) - (734) =____	409、(491) - (487) =____	410、(826) ÷ (557) =____	
411、(90) ÷ (261) =____	412、(207) ÷ (249) =____	413、(31) ÷ (776) =____	414、(-15) ÷ (-23) =____	415、(652) ÷ (932) =____	
416、(278) ÷ (619) =____	417、(595) - (598) =____	418、(390) ÷ (70) =____	419、(614) ÷ (-13) =____	420、(639) ÷ (363) =____	
421、(546) ÷ (676) =____	422、(716) - (760) =____	423、(174) ÷ (330) =____	424、(793) ÷ (201) =____	425、(124) - (150) =____	
426、(-1) ÷ (812) =____	427、(615) ÷ (160) =____	428、(64) ÷ (751) =____	429、(-12) - (517) =____	430、(248) ÷ (321) =____	
431、(731) - (731) =____	432、(762) ÷ (279) =____	433、(689) ÷ (801) =____	434、(180) - (800) =____	435、(144) ÷ (646) =____	
436、(8) ÷ (529) =____	437、(164) - (902) =____	438、(588) ÷ (459) =____	439、(910) × (-32) =____	440、(238) × (-16) =____	
441、(37) - (370) =____	442、(-32) × (172) =____	443、(2) ÷ (106) =____	444、(538) ÷ (299) =____	445、(729) ÷ (753) =____	
446、(195) ÷ (468) =____	447、(361) - (864) =____	448、(33) ÷ (313) =____	449、(351) - (314) =____	450、(297) ÷ (403) =____	
451、(338) ÷ (412) =____	452、(541) ÷ (-6) =____	453、(54) - (318) =____	454、(367) - (297) =____	455、(584) - (811) =____	
456、(906) ÷ (176) =____	457、(860) ÷ (-21) =____	458、(764) ÷ (135) =____	459、(792) ÷ (931) =____	460、(114) ÷ (833) =____	
461、(853) ÷ (258) =____	462、(478) ÷ (790) =____	463、(754) - (879) =____	464、(733) - (759) =____	465、(755) ÷ (770) =____	
466、(-16) ÷ (397) =____	467、(358) ÷ (602) =____	468、(860) ÷ (464) =____	469、(260) ÷ (447) =____	470、(-6) - (537) =____	
471、(2) - (260) =____	472、(51) - (664) =____	473、(844) - (849) =____	474、(223) ÷ (251) =____	475、(178) ÷ (910) =____	
476、(887) ÷ (272) =____	477、(893) ÷ (38) =____	478、(599) ÷ (-40) =____	479、(514) ÷ (684) =____	480、(141) - (922) =____	
481、(469) ÷ (345) =____	482、(807) ÷ (36) =____	483、(82) - (225) =____	484、(374) ÷ (146) =____	485、(-20) - (-17) =____	
486、(-38) × (105) =____	487、(947) ÷ (142) =____	488、(582) ÷ (624) =____	489、(130) - (766) =____	490、(413) ÷ (667) =____	
491、(205) - (825) =____	492、(835) ÷ (260) =____	493、(620) ÷ (335) =____	494、(929) ÷ (164) =____	495、(418) - (522) =____	
496、(449) - (751) =____	497、(298) ÷ (653) =____	498、(124) - (551) =____	499、(685) ÷ (-47) =____	500、(236) - (472) =____	
501、(447) ÷ (486) =____	502、(713) ÷ (798) =____	503、(815) ÷ (535) =____	504、(36) ÷ (818) =____	505、(209) ÷ (486) =____	
506、(29) × (-28) =____	507、(200) - (783) =____	508、(633) ÷ (343) =____	509、(675) ÷ (227) =____	510、(892) ÷ (260) =____	
511、(398) - (737) =____	512、(876) ÷ (718) =____	513、(569) ÷ (829) =____	514、(360) - (823) =____	515、(118) ÷ (138) =____	
516、(432) ÷ (491) =____	517、(96) ÷ (450) =____	518、(424) - (353) =____	519、(167) ÷ (911) =____	520、(673) - (623) =____	
521、(360) ÷ (913) =____	522、(819) ÷ (605) =____	523、(332) - (412) =____	524、(642) ÷ (224) =____	525、(302) - (755) =____	
526、(170) - (459) =____	527、(938) - (844) =____	528、(86) ÷ (395) =____	529、(298) - (910) =____	530、(312) - (228) =____	
531、(653) ÷ (626) =____	532、(877) ÷ (64) =____	533、(819) ÷ (37) =____	534、(30) ÷ (126) =____	535、(416) ÷ (652) =____	
536、(856) - (932) =____	537、(21) - (570) =____	538、(559) ÷ (561) =____	539、(264) - (448) =____	540、(25) - (573) =____	
541、(762) ÷ (918) =____	542、(332) - (471) =____	543、(894) ÷ (930) =____	544、(340) ÷ (-29) =____	545、(42) - (33) =____	
546、(572) ÷ (906) =____	547、(261) ÷ (209) =____	548、(275) ÷ (305) =____	549、(357) ÷ (-49) =____	550、(-39) ÷ (496) =____	
551、(379) ÷ (357) =____	552、(541) ÷ (482) =____	553、(196) ÷ (160) =____	554、(-9) ÷ (381) =____	555、(90) - (131) =____	
556、(946) ÷ (234) =____	557、(579) - (783) =____	558、(152) - (316) =____	559、(729) ÷ (243) =____	560、(608) ÷ (157) =____	
561、(0) - (141) =____	562、(197) ÷ (355) =____	563、(211) - (250) =____	564、(272) - (244) =____	565、(227) ÷ (43) =____	
566、(358) ÷ (584) =____	567、(449) ÷ (86) =____	568、(-6) - (841) =____	569、(524) ÷ (147) =____	570、(554) - (581) =____	
571、(284) ÷ (377) =____	572、(-28) ÷ (504) =____	573、(-21) - (506) =____	574、(391) - (759) =____	575、(572) ÷ (739) =____	
576、(533) ÷ (607) =____	577、(63) - (802) =____	578、(468) - (789) =____	579、(88) - (665) =____	580、(708) ÷ (704) =____	
581、(262) ÷ (125) =____	582、(814) - (785) =____	583、(121) ÷ (579) =____	584、(97) ÷ (530) =____	585、(147) ÷ (389) =____	
586、(315) ÷ (768) =____	587、(613) - (736) =____	588、(488) ÷ (541) =____	589、(156) - (492) =____	590、(766) × (0) =____	
591、(-3) - (834) =____	592、(-44) - (0) =____	593、(403) - (607) =____	594、(109) - (552) =____	595、(121) ÷ (122) =____	
596、(-17) - (82) =____	597、(914) ÷ (487) =____	598、(521) ÷ (361) =____	599、(305) - (513) =____	600、(386) - (848) =____	
601、(366) - (447) =____	602、(136) - (926) =____	603、(588) - (819) =____	604、(401) ÷ (281) =____	605、(16) ÷ (353) =____	
606、(537) - (593) =____	607、(-36) - (152) =____	608、(21) - (491) =____	609、(604) - (517) =____	610、(340) ÷ (120) =____	
611、(646) ÷ (897) =____	612、(943) - (865) =____	613、(389) - (786) =____	614、(15) ÷ (168) =____	615、(268) - (742) =____	
616、(283) - (285) =____	617、(377) ÷ (754) =____	618、(165) - (163) =____	619、(838) - (814) =____	620、(97) - (12) =____	
621、(724) ÷ (455) =____	622、(0) × (170) =____	623、(219) ÷ (56) =____	624、(566) - (536) =____	625、(706) - (630) =____	
626、(7) - (448) =____	627、(29) ÷ (947) =____	628、(274) ÷ (-49) =____	629、(327) ÷ (654) =____	630、(414) ÷ (647) =____	
631、(103) × (-12) =____	632、(170) - (726) =____	633、(518) ÷ (454) =____	634、(38) - (896) =____	635、(-49) - (188) =____	
636、(255) ÷ (683) =____	637、(-21) + (-13) =____	638、(388) ÷ (192) =____	639、(850) ÷ (213) =____	640、(475) × (-10) =____	
641、(518) ÷ (608) =____	642、(533) ÷ (121) =____	643、(409) - (582) =____	644、(-29) ÷ (27) =____	645、(437) - (748) =____	
646、(492) - (523) =____	647、(487) ÷ (730) =____	648、(365) ÷ (570) =____	649、(562) ÷ (53) =____	650、(111) ÷ (266) =____	
651、(45) - (256) =____	652、(125) - (553) =____	653、(241) ÷ (238) =____	654、(640) ÷ (124) =____	655、(345) - (426) =____	
656、(7) - (881) =____	657、(243) - (173) =____	658、(752) - (760) =____	659、(741) ÷ (317) =____	660、(705) ÷ (734) =____	
661、(46) - (500) =____	662、(-1) ÷ (181) =____	663、(692) - (781) =____	664、(820) - (793) =____	665、(575) ÷ (798) =____	
666、(130) ÷ (882) =____	667、(334) ÷ (855) =____	668、(570) - (617) =____	669、(173) ÷ (757) =____	670、(451) ÷ (742) =____	
671、(668) ÷ (115) =____	672、(668) ÷ (376) =____	673、(86) ÷ (925) =____	674、(695) × (-27) =____	675、(167) ÷ (818) =____	
676、(563) × (-17) =____	677、(305) ÷ (169) =____	678、(942) ÷ (859) =____	679、(644) ÷ (550) =____	680、(694) ÷ (352) =____	
681、(368) - (791) =____	682、(532) ÷ (254) =____	683、(47) ÷ (308) =____	684、(909) - (937) =____	685、(579) ÷ (53) =____	
686、(674) ÷ (607) =____	687、(740) ÷ (944) =____	688、(16) ÷ (24) =____	689、(147) ÷ (440) =____	690、(21) ÷ (787) =____	
691、(890) ÷ (338) =____	692、(419) ÷ (835) =____	693、(313) - (376) =____	694、(642) - (727) =____	695、(489) ÷ (78) =____	
696、(82) ÷ (365) =____	697、(73) - (600) =____	698、(774) ÷ (659) =____	699、(948) ÷ (287) =____	700、(56) - (431) =____	
701、(226) - (650) =____	702、(673) - (639) =____	703、(591) ÷ (241) =____	704、(691) - (760) =____	705、(339) - (639) =____	
706、(304) ÷ (126) =____	707、(551) ÷ (37) =____	708、(90) - (48) =____	709、(430) ÷ (337) =____	710、(-1) ÷ (-6) =____	
711、(726) - (770) =____	712、(320) ÷ (523) =____	713、(183) ÷ (137) =____	714、(915) ÷ (892) =____	715、(599) ÷ (166) =____	
716、(16) ÷ (930) =____	717、(440) ÷ (-31) =____	718、(493) ÷ (343) =____	719、(866) - (841) =____	720、(181) - (866) =____	
721、(706) ÷ (770) =____	722、(492) ÷ (119) =____	723、(925) ÷ (-29) =____	724、(334) ÷ (679) =____	725、(73) ÷ (745) =____	
726、(230) ÷ (181) =____	727、(594) ÷ (416) =____	728、(113) ÷ (368) =____	729、(537) ÷ (512) =____	730、(550) ÷ (678) =____	
731、(63) - (625) =____	732、(495) ÷ (12) =____	733、(910) ÷ (74) =____	734、(647) - (817) =____	735、(929) × (-44) =____	
736、(84) ÷ (545) =____	737、(-23) + (0) =____	738、(468) ÷ (474) =____	739、(869) ÷ (866) =____	740、(240) × (-31) =____	
741、(-30) - (600) =____	742、(-23) - (564) =____	743、(653) ÷ (748) =____	744、(795) ÷ (107) =____	745、(738) - (929) =____	
746、(397) - (704) =____	747、(238) ÷ (762) =____	748、(288) ÷ (745) =____	749、(921) ÷ (563) =____	750、(500) - (609) =____	
751、(468) ÷ (391) =____	752、(598) ÷ (31) =____	753、(895) - (802) =____	754、(434) - (595) =____	755、(390) ÷ (826) =____	
756、(443) - (693) =____	757、(289) - (318) =____	758、(-6) ÷ (12) =____	759、(245) - (787) =____	760、(351) - (643) =____	
761、(-31) × (206) =____	762、(613) - (545) =____	763、(247) ÷ (69) =____	764、(700) - (719) =____	765、(447) ÷ (5) =____	
766、(478) ÷ (779) =____	767、(604) - (652) =____	768、(407) ÷ (233) =____	769、(569) ÷ (135) =____	770、(352) ÷ (897) =____	
771、(-6) ÷ (165) =____	772、(228) ÷ (189) =____	773、(545) ÷ (138) =____	774、(240) ÷ (208) =____	775、(872) × (-6) =____	
776、(299) ÷ (252) =____	777、(-41) × (384) =____	778、(283) - (408) =____	779、(80) - (738) =____	780、(115) ÷ (16) =____	
781、(207) - (813) =____	782、(33) - (740) =____	783、(150) - (526) =____	784、(946) ÷ (448) =____	785、(452) ÷ (512) =____	
786、(36) + (53) =____	787、(792) × (-22) =____	788、(273) - (339) =____	789、(132) - (259) =____	790、(175) ÷ (628) =____	
791、(507) - (581) =____	792、(620) ÷ (727) =____	793、(534) ÷ (221) =____	794、(265) - (540) =____	795、(273) ÷ (784) =____	
796、(216) - (341) =____	797、(179) ÷ (-3) =____	798、(186) - (558) =____	799、(384) ÷ (668) =____	800、(-44) ÷ (701) =____	
801、(810) ÷ (-21) =____	802、(-31) - (570) =____	803、(61) ÷ (495) =____	804、(806) ÷ (408) =____	805、(919) ÷ (485) =____	
806、(751) ÷ (869) =____	807、(148) ÷ (441) =____	808、(-20) ÷ (600) =____	809、(283) - (873) =____	810、(168) - (86) =____	
811、(177) ÷ (140) =____	812、(814) ÷ (817) =____	813、(636) ÷ (294) =____	814、(264) ÷ (279) =____	815、(866) ÷ (351) =____	
816、(63) ÷ (192) =____	817、(-2) ÷ (659) =____	818、(673) ÷ (718) =____	819、(747) - (894) =____	820、(34) ÷ (-15) =____	
821、(885) ÷ (585) =____	822、(869) ÷ (792) =____	823、(116) ÷ (460) =____	824、(398) ÷ (201) =____	825、(-18) ÷ (-49) =____	
826、(222) - (491) =____	827、(646) - (738) =____	828、(737) ÷ (670) =____	829、(397) - (515) =____	830、(-28) × (701) =____	
831、(720) ÷ (448) =____	832、(43) ÷ (297) =____	833、(397) - (645) =____	834、(304) ÷ (898) =____	835、(538) - (709) =____	
836、(243) ÷ (787) =____	837、(99) - (586) =____	838、(105) ÷ (374) =____	839、(609) ÷ (441) =____	840、(482) ÷ (154) =____	
841、(362) ÷ (546) =____	842、(162) ÷ (293) =____	843、(27) ÷ (686) =____	844、(170) ÷ (382) =____	845、(630) - (683) =____	
846、(293) ÷ (246) =____	847、(728) ÷ (227) =____	848、(780) - (754) =____	849、(445) ÷ (692) =____	850、(478) ÷ (435) =____	
851、(234) - (159) =____	852、(-30) - (621) =____	853、(321) ÷ (-39) =____	854、(30) - (704) =____	855、(201) ÷ (896) =____	
856、(341) ÷ (874) =____	857、(-18) ÷ (643) =____	858、(776) ÷ (385) =____	859、(-11) × (368) =____	860、(407) - (539) =____	
861、(741) ÷ (28) =____	862、(4) ÷ (599) =____	863、(50) ÷ (390) =____	864、(261) ÷ (825) =____	865、(513) - (818) =____	
866、(592) ÷ (794) =____	867、(853) ÷ (714) =____	868、(451) ÷ (334) =____	869、(242) - (255) =____	870、(303) ÷ (179) =____	
871、(872) - (894) =____	872、(406) × (-26) =____	873、(795) ÷ (428) =____	874、(145) ÷ (56) =____	875、(373) - (582) =____	
876、(749) - (931) =____	877、(15) ÷ (392) =____	878、(828) ÷ (402) =____	879、(783) ÷ (231) =____	880、(-9) ÷ (684) =____	
881、(-15) × (406) =____	882、(439) - (477) =____	883、(338) - (517) =____	884、(897) ÷ (710) =____	885、(276) ÷ (226) =____	
886、(20) ÷ (865) =____	887、(-8) + (94) =____	888、(838) - (773) =____	889、(290) ÷ (850) =____	890、(33) ÷ (181) =____	
891、(228) ÷ (797) =____	892、(932) ÷ (129) =____	893、(861) ÷ (223) =____	894、(378) - (579) =____	895、(80) ÷ (356) =____	
896、(710) - (832) =____	897、(456) ÷ (24) =____	898、(-16) ÷ (57) =____	899、(350) ÷ (671) =____	900、(112) - (75) =____	
901、(140) ÷ (-3) =____	902、(17) - (420) =____	903、(514) - (893) =____	904、(649) ÷ (945) =____	905、(748) - (660) =____	
906、(26) ÷ (403) =____	907、(904) ÷ (820) =____	908、(-6) × (168) =____	909、(657) ÷ (358) =____	910、(298) - (836) =____	
911、(854) ÷ (706) =____	912、(-25) × (859) =____	913、(447) ÷ (371) =____	914、(95) ÷ (653) =____	915、(719) ÷ (481) =____	
916、(451) ÷ (189) =____	917、(66) - (682) =____	918、(466) - (461) =____	919、(332) ÷ (689) =____	920、(471) - (705) =____	
921、(693) ÷ (618) =____	922、(173) - (273) =____	923、(485) ÷ (638) =____	924、(657) ÷ (473) =____	925、(812) ÷ (417) =____	
926、(822) ÷ (618) =____	927、(413) ÷ (887) =____	928、(322) ÷ (397) =____	929、(502) - (489) =____	930、(791) ÷ (856) =____	
931、(-38) ÷ (8) =____	932、(-17) × (287) =____	933、(522) ÷ (511) =____	934、(530) ÷ (637) =____	935、(-9) ÷ (170) =____	
936、(308) ÷ (57) =____	937、(354) × (-2) =____	938、(902) ÷ (743) =____	939、(517) ÷ (401) =____	940、(12) ÷ (947) =____	
941、(880) ÷ (497) =____	942、(21) - (484) =____	943、(378) - (651) =____	944、(340) - (313) =____	945、(923) ÷ (302) =____	
946、(-23) × (437) =____	947、(668) ÷ (337) =____	948、(783) ÷ (736) =____	949、(106) - (314) =____	950、(313) ÷ (538) =____	
951、(783) × (-43) =____	952、(229) - (467) =____	953、(192) - (672) =____	954、(594) ÷ (676) =____	955、(855) ÷ (28) =____	
956、(691) ÷ (784) =____	957、(336) ÷ (56) =____	958、(803) ÷ (618) =____	959、(858) ÷ (386) =____	960、(460) - (680) =____	
961、(308) ÷ (367) =____	962、(177) - (571) =____	963、(148) ÷ (160) =____	964、(154) - (291) =____	965、(98) - (574) =____	
966、(-15) ÷ (374) =____	967、(520) - (943) =____	968、(246) - (158) =____	969、(748) ÷ (146) =____	970、(-8) ÷ (304) =____	
971、(-14) × (857) =____	972、(908) ÷ (621) =____	973、(337) - (407) =____	974、(935) ÷ (320) =____	975、(414) ÷ (708) =____	
